#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
1	0	29.13	18.59	0.00	0.15	0.15	-74.69	0	
2	0	32.13	32.69	0.00	0.15	0.15	90.24	0	
3	0	14.13	16.19	0.00	0.15	0.15	17.07	0	
4	0	13.83	15.29	0.00	0.15	0.15	-3.88	0	
5	0	33.93	17.39	0.00	0.15	0.15	-124.22	0	
6	0	16.23	14.69	0.00	0.15	0.15	-2.11	0	
7	0	32.43	21.59	0.00	0.15	0.15	-95.31	0	
8	0	34.53	16.19	0.00	0.15	0.15	-144.09	0	
9	0	16.83	14.69	0.00	0.15	0.15	-2.20	0	
10	0	24.33	12.59	0.00	0.15	0.15	14.73	0	
11	0	27.93	31.79	0.00	0.15	0.15	68.83	0	
12	0	33.63	15.89	0.00	0.15	0.15	-137.70	0	
13	0	27.63	13.49	0.00	0.15	0.15	14.09	0	
14	0	33.63	29.09	0.00	0.15	0.15	100.34	0	
15	0	28.23	17.99	0.00	0.15	0.15	-61.09	0	
16	0	33.63	21.29	0.00	0.15	0.15	-104.87	0	
17	0	16.53	15.29	0.00	0.15	0.15	-4.64	0	
18	0	33.63	16.49	0.00	0.15	0.15	-129.17	0	
19	0	31.23	15.89	0.00	0.15	0.15	-90.00	0	
20	0	15.63	13.49	0.00	0.15	0.15	2.65	0	
21	0	35.13	33.59	0.00	0.15	0.15	128.26	0	
22	0	33.33	18.29	0.00	0.15	0.15	-111.10	0	
23	0	20.43	14.09	0.00	0.15	0.15	0.46	0	
24	0	36.03	30.59	0.00	0.15	0.15	119.85	0	
25	0	12.63	16.49	0.00	0.15	0.15	12.33	0	
26	0	13.83	14.39	0.00	0.15	0.15	-0.76	0	
27	0	36.03	20.69	0.00	0.15	0.15	-123.34	0	
28	0	34.23	31.49	0.00	0.15	0.15	109.67	0	
29	0	33.03	21.59	0.00	0.15	0.15	-99.86	0	
30	0	15.63	15.29	0.00	0.15	0.15	-4.35	0	
31	0	29.13	26.69	0.00	0.15	0.15	84.78	0	
32	0	36.03	19.49	0.00	0.15	0.15	-128.88	0	
